tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
271,115770,True,Wed Nov 22 09:30:36 +0000 2017,@AmazonHelp 電話で対応してもらいましたが改良されませんでした。 保証期間も過ぎてるので買い直しになるんでしょうね。,a_271,,uncategorized
a_271,AmazonHelp,False,Wed Nov 22 09:30:36 +0000 2017,@115770 カスタマーサービスにてお問い合わせ済みとのことで、お手数をおかけいたしました。リプライいただきありがとうございました。ET,,271,uncategorized
274,115770,True,Wed Nov 22 09:44:04 +0000 2017,@AmazonHelp こちらこそありがとうございました。,a_274,,uncategorized
a_274,AmazonHelp,False,Wed Nov 22 09:44:04 +0000 2017,@115770 恐れ入ります。至らない点も多々あるかとは存じますが、今後ともどうぞよろしくお願いします。ET,,274,uncategorized
272,115770,True,Wed Nov 22 09:14:39 +0000 2017,amazonのfireTVstickが見れない😢,a_272,,uncategorized
a_272,AmazonHelp,False,Wed Nov 22 09:14:39 +0000 2017,@115770 こんにちは、アマゾン公式です。Fire TV Stickが見れないというのは、どのような状況でしょうか。一般的なトラブルシューティングを記載したヘルプがございますので、ご参照ください。https://t.co/2pbG55qJ7h ET,,272,uncategorized
325,115792,True,Wed Nov 22 08:55:35 +0000 2017,amazonプライムビデオ、再生エラーが多いです,a_325,,uncategorized
a_325,AmazonHelp,False,Wed Nov 22 08:55:35 +0000 2017,@115792 ご不便をおかけしております。アプリをご利用でしょうか。強制停止&gt;端末の再起動にて改善する場合がございますので、お試しください。改善しない場合は、状況を確認しご案内させていただきますのでこちらからカスタマーサービスまでご連絡ください。https://t.co/NtNAX2Qh2u ET,,325,uncategorized
616,115820,True,Tue Oct 31 23:22:08 +0000 2017,"@AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day",a_616,,uncategorized
a_616,AmazonHelp,False,Tue Oct 31 23:22:08 +0000 2017,@115820 We'd like to take a further look into this with you! Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^AG,,616,uncategorized
617,115820,True,Tue Oct 31 22:16:32 +0000 2017,Way to drop the ball on customer service @115821 so pissed right now!,a_617,,uncategorized
a_617,AmazonHelp,False,Tue Oct 31 22:16:32 +0000 2017,"@115820 I'm sorry we've let you down! Without providing any personal information, will you describe the issue? We'd love to help. ^TN",,617,uncategorized
621,115822,True,Tue Oct 31 22:19:34 +0000 2017,@115823 I want my amazon payments account CLOSED. dm me please.,a_621,,refund_request
a_621,AmazonHelp,False,Tue Oct 31 22:19:34 +0000 2017,"@115822 I am unable to affect your account via Twitter. For real time support, phone or chat use this link: https://t.co/hApLpMlfHN ^CH",,621,refund_request
623,115824,True,Tue Oct 31 22:32:07 +0000 2017,"@AmazonHelp Okay, danke für die Info",a_623,,uncategorized
a_623,AmazonHelp,False,Tue Oct 31 22:32:07 +0000 2017,@115824 Wir haben zu danken. Schönen Abend noch. ^JS,,623,uncategorized
624,115824,True,Tue Oct 31 22:12:37 +0000 2017,"@115825 also, beim Addams Family-Film in Prime sind Bild und Ton nicht wirklich synchron. Wie kommt's?",a_624,,uncategorized
a_624,AmazonHelp,False,Tue Oct 31 22:12:37 +0000 2017,"@115824 Hi, wir erhalten die Filme/Serien so vom jeweiligen Studio. Gebe ich aber direkt als Feedback dorthin weiter. Gruß ^JS",,624,uncategorized
627,115827,True,Wed Nov 01 12:50:18 +0000 2017,@AmazonHelp @115826 Yeah this is crazy we’re less than a week away and still no Shipping Information on something that we Pre-ordered back in August,a_627,,uncategorized
a_627,AmazonHelp,False,Wed Nov 01 12:50:18 +0000 2017,@115827 Thanks for your patience. ^KM,,627,uncategorized
628,115826,True,Tue Oct 31 21:57:24 +0000 2017,@115828 How about you guys figure out my Xbox One X project Scorpio edition first. No expected delivery or shipping date and it’s only a week away,a_628,,delivery_delay
a_628,AmazonHelp,False,Tue Oct 31 21:57:24 +0000 2017,@115826 I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date. ^FJ,,628,delivery_delay
632,115829,True,Tue Oct 31 21:34:58 +0000 2017,@115830 my package was ‘accidentally’ opened.. 4 items missing worth £97. You need better delivery drivers!! https://t.co/f6SaVBSMqM,a_632,,delivery_delay
a_632,AmazonHelp,False,Tue Oct 31 21:34:58 +0000 2017,@115829 I'm sorry your order arrived in this condition! Please reach out to us for available options: https://t.co/JzP7hlA23B ^DG,,632,delivery_delay
634,115831,True,Tue Oct 31 21:39:58 +0000 2017,@115821 @AmazonHelp why is my order at my local courier for the last 6 days and still hasn’t been delivered to me?? Over 1 week late 😡,a_634,,delivery_delay
a_634,AmazonHelp,False,Tue Oct 31 21:39:58 +0000 2017,@115831 I'm sorry for the wait. Please reach out to us so we can take a closer look at this delivery: https://t.co/JzP7hlA23B ^SH,,634,delivery_delay
636,115832,True,Tue Oct 31 22:05:36 +0000 2017,"Thanks for the style advice, @115833 look ...I think? #Halloween2017 #flamingo https://t.co/XvI54La043",a_636,,praise_or_other
a_636,AmazonHelp,False,Tue Oct 31 22:05:36 +0000 2017,@115832 Alexa says both styles are working for you! My vote goes to the Flamingo look! ^SE,,636,praise_or_other
638,115834,True,Tue Oct 31 22:19:56 +0000 2017,@AmazonHelp Hi ready for some help,a_638,,uncategorized
a_638,AmazonHelp,False,Tue Oct 31 22:19:56 +0000 2017,@115834 Were you able to reach us at the link DW provided? ^TR,,638,uncategorized
640,115834,True,Tue Oct 31 01:03:01 +0000 2017,@AmazonHelp Is the Echo Show no longer supported?,a_640,,uncategorized
a_640,AmazonHelp,False,Tue Oct 31 01:03:01 +0000 2017,"@115834 The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN ^DW",,640,uncategorized
643,115834,True,Mon Oct 30 23:44:45 +0000 2017,"Bought an @115821 Echo Show and it won’t recognize a single @AmazonHelp account in our household. WTF, guys?",a_643,,uncategorized
